Année,Département Code,Département,HPV filles 1 dose à 15 ans,HPV filles 2 doses à 16 ans,HPV garçons 1 dose à 15 ans,HPV garçons 2 doses à 16 ans,Méningocoque C 10-14 ans,Méningocoque C 15-19 ans,Méningocoque C 20-24 ans,Grippe moins de 65 ans à risque,Grippe 65 ans et plus,Grippe 65-74 ans,Grippe 75 ans et plus,Covid-19 65 ans et plus,Région,Région Code
2020,39,Jura,41.7,31.5,,,49.1,30.5,,40.6,57.2,,,,Bourgogne et Franche-Comté,27
2020,40,Landes,37.0,29.5,,,53.8,25.3,,38.3,61.5,,,,Nouvelle Aquitaine,75
2020,41,Loir-et-Cher,44.6,36.7,,,62.0,44.9,,42.0,61.8,,,,Centre-Val de Loire,24
2020,44,Loire-Atlantique,49.7,40.2,,,57.2,38.0,,40.2,64.9,,,,Pays de la Loire,52
2020,46,Lot,27.9,23.0,,,37.1,19.4,,37.2,56.3,,,,Occitanie,76
2020,50,Manche,53.6,43.8,,,59.3,42.4,,45.4,64.0,,,,Normandie,28
2020,52,Haute-Marne,51.2,44.1,,,52.0,32.8,,41.6,59.2,,,,Grand Est,44
2020,56,Morbihan,47.8,39.6,,,62.0,45.0,,39.2,63.8,,,,Bretagne,53
2020,57,Moselle,43.5,33.2,,,55.1,32.3,,39.6,59.4,,,,Grand Est,44
2020,59,Nord,46.4,36.7,,,66.0,47.6,,42.8,61.1,,,,Hauts-de-France,32
2020,60,Oise,43.3,35.1,,,65.8,45.5,,38.0,58.7,,,,Hauts-de-France,32
2020,61,Orne,38.1,29.1,,,53.9,33.5,,41.4,59.3,,,,Normandie,28
2020,66,Pyrénées-Orientales,27.4,19.9,,,49.0,24.6,,33.5,55.9,,,,Occitanie,76
2020,70,Haute-Saône,45.5,36.2,,,62.2,42.9,,39.6,57.7,,,,Bourgogne et Franche-Comté,27
2020,73,Savoie,45.2,35.2,,,51.5,33.4,,38.2,56.8,,,,Auvergne et Rhône-Alpes,84
2020,76,Seine-Maritime,59.2,48.8,,,62.4,44.4,,45.2,65.9,,,,Normandie,28
2020,86,Vienne,43.6,38.9,,,58.3,38.3,,43.1,63.3,,,,Nouvelle Aquitaine,75
2020,88,Vosges,52.4,41.0,,,59.3,42.1,,42.8,60.2,,,,Grand Est,44
2020,89,Yonne,42.8,34.8,,,64.4,49.6,,39.2,61.0,,,,Bourgogne et Franche-Comté,27
2020,92,Hauts-de-Seine,40.1,32.2,,,61.0,38.6,,35.5,58.3,,,,Île-de-France,11
2020,93,Seine-Saint-Denis,20.2,14.1,,,63.2,40.8,,30.2,50.3,,,,Île-de-France,11
2020,94,Val-de-Marne,33.7,26.4,,,58.2,41.0,,36.0,58.3,,,,Île-de-France,11
2020,974,Réunion,15.1,10.0,,,62.3,45.0,,,,,,,Réunion,04
2020,976,Mayotte,,,,,,,,,,,,,Mayotte,06
2020,2A,Corse-du-Sud,34.4,21.4,,,48.5,18.7,,33.0,53.9,,,,Corse,94
2020,2B,Haute-Corse,30.1,20.4,,,46.6,22.7,,36.0,56.0,,,,Corse,94
2021,02,Aisne,48.5,41.3,,,74.6,56.3,,40.2,58.8,,,,Hauts-de-France,32
2021,03,Allier,50.0,41.6,,,63.2,40.8,,38.0,57.8,,,,Auvergne et Rhône-Alpes,84
2021,09,Ariège,36.9,29.5,,,50.6,32.5,,31.4,51.5,,,,Occitanie,76
2021,13,Bouches-du-Rhône,38.7,30.0,,,61.3,30.5,,29.0,52.8,,,,Provence-Alpes-Côte d'Azur,93
2021,14,Calvados,51.0,41.1,,,63.1,42.4,,39.3,61.8,,,,Normandie,28
2021,17,Charente-Maritime,50.2,44.5,,,63.3,39.8,,36.2,58.4,,,,Nouvelle Aquitaine,75
2021,19,Corrèze,42.4,33.5,,,48.8,28.0,,36.8,57.3,,,,Nouvelle Aquitaine,75
2021,23,Creuse,42.3,38.8,,,59.8,39.6,,40.1,55.6,,,,Nouvelle Aquitaine,75
2021,25,Doubs,49.1,39.1,,,62.0,40.7,,35.2,56.1,,,,Bourgogne et Franche-Comté,27
2021,32,Gers,43.6,39.3,,,52.9,28.7,,35.5,55.7,,,,Occitanie,76
2021,34,Hérault,43.2,35.3,,,61.4,32.7,,32.6,57.4,,,,Occitanie,76
2021,35,Ille-et-Vilaine,59.8,50.3,,,70.6,50.2,,34.9,61.1,,,,Bretagne,53
2021,37,Indre-et-Loire,54.9,44.1,,,65.8,47.4,,40.9,62.7,,,,Centre-Val de Loire,24
2021,39,Jura,47.2,39.1,,,54.6,33.8,,35.9,53.4,,,,Bourgogne et Franche-Comté,27
2021,43,Haute-Loire,45.5,37.0,,,46.8,25.7,,35.9,50.4,,,,Auvergne et Rhône-Alpes,84
2021,44,Loire-Atlantique,56.8,48.4,,,62.7,40.9,,34.7,61.6,,,,Pays de la Loire,52
2021,50,Manche,62.0,50.7,,,64.1,46.3,,40.5,60.6,,,,Normandie,28
2021,51,Marne,57.1,45.8,,,70.2,47.3,,40.5,62.8,,,,Grand Est,44
2021,52,Haute-Marne,55.0,47.5,,,59.1,35.8,,38.2,55.9,,,,Grand Est,44
2021,56,Morbihan,54.4,46.5,,,66.5,48.2,,33.7,59.9,,,,Bretagne,53
2021,58,Nièvre,44.4,35.9,,,63.9,44.5,,38.0,58.8,,,,Bourgogne et Franche-Comté,27
2021,61,Orne,41.9,37.6,,,59.6,37.4,,36.6,56.7,,,,Normandie,28
2021,65,Hautes-Pyrénées,45.8,42.4,,,51.5,24.5,,34.4,55.3,,,,Occitanie,76
2021,70,Haute-Saône,52.4,40.8,,,66.4,46.8,,36.3,54.8,,,,Bourgogne et Franche-Comté,27
2021,71,Saône-et-Loire,46.9,38.7,,,66.7,46.8,,38.1,57.5,,,,Bourgogne et Franche-Comté,27
2021,78,Yvelines,44.1,36.6,,,66.9,43.7,,30.7,58.0,,,,Île-de-France,11
2021,83,Var,40.3,32.0,,,58.9,27.0,,29.8,53.3,,,,Provence-Alpes-Côte d'Azur,93
2021,86,Vienne,48.7,43.1,,,63.7,42.1,,38.9,60.8,,,,Nouvelle Aquitaine,75
2021,89,Yonne,47.7,38.2,,,68.0,52.5,,36.2,58.1,,,,Bourgogne et Franche-Comté,27
2021,971,Guadeloupe,25.1,17.0,,,67.9,43.4,,10.6,18.7,,,,Guadeloupe,01
2021,976,Mayotte,,,,,,,,,,,,,Mayotte,06
2022,04,Alpes-de-Haute-Provence,31.4,28.8,7.7,4.6,40.9,19.0,,29.9,50.0,42.81119058704025,57.28382238379641,,Provence-Alpes-Côte d'Azur,93
2022,05,Hautes-Alpes,43.2,37.7,11.6,5.4,51.2,27.0,,30.8,52.3,45.79794144099131,59.353212485251525,,Provence-Alpes-Côte d'Azur,93
2022,06,Alpes-Maritimes,42.3,34.6,9.1,5.7,60.8,29.8,,25.9,50.4,42.66514134920412,57.183557183557184,,Provence-Alpes-Côte d'Azur,93
2022,12,Aveyron,48.8,44.7,11.2,8.3,53.5,30.6,,33.8,55.4,47.99632915264607,62.49147754943022,,Occitanie,76
2022,13,Bouches-du-Rhône,39.9,34.3,9.9,6.1,67.7,34.3,,27.0,52.8,46.50939106711902,59.00942620467588,,Provence-Alpes-Côte d'Azur,93
2022,15,Cantal,47.3,46.3,8.9,6.5,47.2,27.4,,39.5,59.7,53.320990511455676,66.15784499054821,,Auvergne et Rhône-Alpes,84
2022,16,Charente,48.5,40.6,11.5,6.9,63.5,38.9,,33.9,57.5,51.641378758156854,63.70622856416988,,Nouvelle Aquitaine,75
2022,19,Corrèze,45.2,42.4,9.4,7.1,53.4,31.4,,34.0,56.9,50.53869609409032,63.193796641791046,,Nouvelle Aquitaine,75
2022,21,Côte-d'Or,56.6,51.9,15.8,10.2,71.4,41.8,,36.2,60.0,54.23780783010038,66.05225360782437,,Bourgogne et Franche-Comté,27
2022,27,Eure,54.8,47.1,16.7,9.9,74.6,49.6,,34.4,57.1,53.16511167656206,61.816031267142066,,Normandie,28
2022,35,Ille-et-Vilaine,62.1,54.7,19.5,12.8,75.2,52.5,,32.4,60.8,55.72337115249889,66.22176492648543,,Bretagne,53
2022,38,Isère,49.7,43.3,14.6,10.0,62.1,41.6,,33.8,57.4,52.09358455869149,63.073564856220344,,Auvergne et Rhône-Alpes,84
2022,40,Landes,48.2,43.8,11.4,7.2,67.2,37.0,,31.7,58.5,52.95455268263206,64.57521771498814,,Nouvelle Aquitaine,75
2022,42,Loire,44.0,37.5,9.1,5.3,64.8,37.8,,31.1,54.7,48.13441534652916,61.09761435762749,,Auvergne et Rhône-Alpes,84
2022,45,Loiret,48.6,43.5,13.6,9.1,73.8,44.1,,33.7,60.9,55.92187301183357,66.19970394294174,,Centre-Val de Loire,24
2022,48,Lozère,48.4,43.3,11.4,5.9,57.1,36.3,,35.8,53.3,47.46878327364244,59.47692307692307,,Occitanie,76
2022,50,Manche,61.7,57.4,16.5,12.1,68.5,49.7,,37.8,59.0,54.9367889657553,63.16645660521147,,Normandie,28
2022,53,Mayenne,56.2,49.5,11.5,8.6,71.6,51.5,,31.9,56.6,50.74444715645594,62.47549087293917,,Pays de la Loire,52
2022,55,Meuse,57.0,48.1,14.9,11.0,72.2,47.1,,35.7,57.7,53.532213789762636,62.54767353165522,,Grand Est,44
2022,57,Moselle,48.3,41.4,12.2,8.0,68.9,37.4,,33.1,56.4,50.637480798771115,63.67658933089304,,Grand Est,44
2022,58,Nièvre,47.7,41.3,8.0,6.0,68.6,46.9,,34.5,57.6,52.03277754927706,63.39696298011711,,Bourgogne et Franche-Comté,27
2022,62,Pas-de-Calais,59.0,53.0,13.6,9.2,79.7,58.1,,39.8,60.5,57.44053550285453,64.69418279022403,,Hauts-de-France,32
2022,65,Hautes-Pyrénées,49.6,42.8,10.5,6.8,57.6,30.0,,31.3,55.3,48.284904750421994,62.24051431489771,,Occitanie,76
2022,66,Pyrénées-Orientales,35.0,31.0,7.4,4.2,61.4,31.2,,27.2,52.9,46.42084914441183,59.55307262569832,,Occitanie,76
2022,69,Rhône,46.0,40.5,13.7,9.9,72.6,44.9,,31.9,58.5,52.071016433065175,64.60662367347865,,Auvergne et Rhône-Alpes,84
2022,70,Haute-Saône,53.8,48.2,13.1,6.8,70.0,50.7,,32.6,53.2,48.13204813204813,59.060645534809666,,Bourgogne et Franche-Comté,27
2022,77,Seine-et-Marne,44.2,37.3,10.3,7.3,72.5,50.4,,29.0,57.2,52.01348815114205,63.71071386844257,,Île-de-France,11
2022,82,Tarn-et-Garonne,44.0,39.9,10.7,7.5,62.9,39.4,,30.3,54.6,48.56043156746273,60.993875543426526,,Occitanie,76
2022,84,Vaucluse,34.9,30.7,7.7,5.2,57.9,28.8,,27.0,51.1,43.872430633821715,58.734260814632954,,Provence-Alpes-Côte d'Azur,93
2022,87,Haute-Vienne,59.0,53.6,14.4,10.5,75.2,,,37.2,60.5,55.783153805403494,65.39645646013008,,Nouvelle Aquitaine,75
2022,89,Yonne,48.0,42.5,9.8,6.3,71.4,55.2,,32.9,57.1,51.37640944326991,63.53241095958221,,Bourgogne et Franche-Comté,27
2022,94,Val-de-Marne,40.1,33.2,11.9,7.6,65.9,45.8,,28.6,55.8,49.915234517833994,62.27321188522691,,Île-de-France,11
2022,2A,Corse-du-Sud,39.4,31.2,5.3,4.3,59.8,26.9,,25.7,47.0,39.602728132623085,54.785979986378166,,Corse,94
2023,01,Ain,55.1,46.8,26.1,15.4,69.4,45.1,,24.8,51.8,44.541575606202514,59.940791005555006,30.112510681152344,Auvergne et Rhône-Alpes,84
2023,05,Hautes-Alpes,50.5,43.1,21.3,14.7,55.6,31.6,,23.4,50.6,42.306723747166956,59.3024494142705,26.76955223083496,Provence-Alpes-Côte d'Azur,93
2023,06,Alpes-Maritimes,46.9,37.3,18.3,10.9,65.5,34.3,,20.4,48.5,39.18871916756036,56.764207361923944,22.272823333740234,Provence-Alpes-Côte d'Azur,93
2023,07,Ardèche,53.4,42.4,19.3,11.1,59.6,38.4,,23.6,49.3,40.8089627369312,58.34870630528357,25.46624183654785,Auvergne et Rhône-Alpes,84
2023,13,Bouches-du-Rhône,46.4,36.1,19.2,11.7,72.5,39.8,,21.5,50.4,41.96085417176958,58.79164539542317,21.364940643310547,Provence-Alpes-Côte d'Azur,93
2023,14,Calvados,64.2,49.6,32.8,19.9,72.8,50.4,,30.1,59.6,52.80635469774217,67.10513053119645,37.52721405029297,Normandie,28
2023,26,Drôme,52.0,40.6,20.1,13.5,65.4,41.9,,24.1,51.2,42.68123700951062,59.94364453710339,30.075132369995117,Auvergne et Rhône-Alpes,84
2023,27,Eure,63.1,51.1,33.1,19.9,78.2,54.1,,27.6,54.6,49.029982363315696,61.291642513724554,32.271995544433594,Normandie,28
2023,34,Hérault,53.3,43.1,24.4,14.6,70.1,42.2,,23.8,54.3,45.78588179124598,63.0310480873692,30.181612014770508,Occitanie,76
2023,43,Haute-Loire,55.4,43.9,18.0,11.1,56.5,33.8,,24.7,47.8,40.10277695424449,55.93816371296264,21.13329315185547,Auvergne et Rhône-Alpes,84
2023,47,Lot-et-Garonne,46.3,37.4,17.3,9.8,53.7,31.0,,21.9,50.4,42.25391863140984,58.35834995276582,25.51300048828125,Nouvelle Aquitaine,75
2023,55,Meuse,61.6,46.2,29.8,16.6,75.9,51.7,,27.7,54.9,48.79328006556033,62.070134650779806,28.148643493652344,Grand Est,44
2023,56,Morbihan,65.6,55.7,32.2,20.1,73.2,54.9,,25.6,57.5,49.703534881186954,66.26029519693387,35.88771057128906,Bretagne,53
2023,58,Nièvre,53.6,45.5,22.0,11.4,71.8,50.7,,27.3,55.2,48.08442303280569,62.55192281924159,28.755544662475586,Bourgogne et Franche-Comté,27
2023,63,Puy-de-Dôme,64.1,54.1,31.6,20.3,73.3,41.2,,29.1,56.7,49.4164349938638,64.26233817441019,31.053754806518555,Auvergne et Rhône-Alpes,84
2023,65,Hautes-Pyrénées,55.8,48.7,22.4,12.4,62.6,34.7,,25.1,52.6,43.95684992207316,61.16701417218143,25.22793960571289,Occitanie,76
2023,66,Pyrénées-Orientales,42.9,34.4,16.4,9.1,65.5,36.5,,21.5,50.3,42.17199558985667,58.448672746874905,27.137434005737305,Occitanie,76
2023,71,Saône-et-Loire,56.6,47.5,24.5,14.4,76.0,52.0,,27.7,54.0,46.27802452062445,61.787939549718075,30.82034683227539,Bourgogne et Franche-Comté,27
2023,72,Sarthe,63.0,52.9,31.6,19.6,73.0,52.2,,26.8,56.7,49.84612653133693,63.64939953396666,33.99382019042969,Pays de la Loire,52
2023,78,Yvelines,52.6,43.7,27.2,16.9,74.5,50.7,,23.3,55.7,47.866860801903776,63.53710062823414,35.46152114868164,Île-de-France,11
2023,83,Var,49.6,40.7,18.9,11.8,70.1,37.3,,21.5,50.3,41.30189767246802,58.99075330577208,24.584680557250977,Provence-Alpes-Côte d'Azur,93
2023,87,Haute-Vienne,64.2,55.2,30.5,18.9,79.0,,,29.7,57.9,50.99927212228346,64.82749952868724,31.56698989868164,Nouvelle Aquitaine,75
2023,93,Seine-Saint-Denis,28.4,19.9,11.3,5.6,72.8,53.3,,19.5,44.4,37.79991978546544,53.3208586282786,19.541297912597656,Île-de-France,11
2023,94,Val-de-Marne,46.4,35.7,22.6,13.8,68.8,49.2,,23.0,53.5,45.843419353183194,61.971670958945616,30.104915618896484,Île-de-France,11
2023,95,Val-d'Oise,40.2,30.5,16.6,10.1,76.8,53.7,,20.2,51.0,43.83709686593482,59.913864502236216,27.339038848876953,Île-de-France,11
2023,971,Guadeloupe,31.5,20.3,6.8,2.9,75.9,53.0,,6.9,14.9,11.85400917090098,18.692672641012127,2.328806161880493,Guadeloupe,01
2023,974,Réunion,24.4,16.4,6.9,3.1,73.3,56.2,,,,,,1.8616770505905151,Réunion,04
2024,05,Hautes-Alpes,55.2,46.7,32.5,21.3,58.2,38.0,18.7,23.4,50.3,42.5,58.1,,Provence-Alpes-Côte d'Azur,93
2024,06,Alpes-Maritimes,49.1,39.2,27.1,17.4,66.8,41.5,20.0,20.5,48.7,39.6,56.3,,Provence-Alpes-Côte d'Azur,93
2024,2A,Corse-du-Sud,52.2,39.5,24.1,14.1,63.3,42.6,16.3,18.3,45.5,37.1,54.0,,Corse,94
2024,2B,Haute-Corse,49.6,38.9,20.8,12.3,68.6,41.6,20.2,18.8,46.5,37.3,55.7,,Corse,94
2024,24,Dordogne,55.4,44.4,29.4,18.0,58.0,39.5,22.0,24.5,50.5,43.3,57.6,,Nouvelle Aquitaine,75
2024,27,Eure,67.5,56.2,45.2,29.4,79.9,59.7,42.0,26.7,53.9,48.5,59.8,,Normandie,28
2024,35,Ille-et-Vilaine,74.2,62.5,53.4,37.1,80.5,61.1,40.9,28.3,59.2,52.5,65.8,,Bretagne,53
2024,50,Manche,70.9,58.7,50.3,34.1,75.1,57.9,39.9,30.3,57.7,51.2,64.0,,Normandie,28
2024,51,Marne,69.4,57.9,44.0,29.8,80.9,59.5,40.0,29.4,58.6,53.5,64.0,,Grand Est,44
2024,54,Meurthe-et-Moselle,68.0,57.4,47.4,31.5,80.3,56.1,40.6,29.9,58.9,52.8,65.1,,Grand Est,44
2024,59,Nord,61.4,51.1,39.2,25.5,80.2,62.2,43.1,29.2,55.8,51.2,61.0,,Hauts-de-France,32
2024,63,Puy-de-Dôme,69.3,57.1,45.4,30.5,74.8,48.3,,28.9,56.7,49.6,63.6,,Auvergne et Rhône-Alpes,84
2024,67,Bas-Rhin,58.7,48.0,38.1,25.2,70.0,52.1,30.5,24.5,50.7,43.6,58.6,,Grand Est,44
2024,68,Haut-Rhin,53.3,43.3,30.3,20.7,59.1,41.9,25.1,21.2,44.9,38.1,52.4,,Grand Est,44
2024,69,Rhône,55.3,45.5,36.8,25.2,78.6,54.6,33.3,26.2,56.2,48.6,63.1,,Auvergne et Rhône-Alpes,84
2024,72,Sarthe,65.8,55.6,44.0,29.1,75.5,57.1,37.7,26.2,56.2,49.2,63.0,,Pays de la Loire,52
2024,74,Haute-Savoie,55.9,45.3,33.8,22.5,64.4,48.1,30.8,22.2,48.2,40.6,55.8,,Auvergne et Rhône-Alpes,84
2024,76,Seine-Maritime,73.0,61.9,52.3,34.6,82.4,56.9,40.7,31.0,60.4,54.9,66.0,,Normandie,28
2024,77,Seine-et-Marne,53.0,42.9,32.4,19.8,76.5,59.2,39.8,22.4,54.2,47.4,61.8,,Île-de-France,11
2024,82,Tarn-et-Garonne,55.5,45.3,36.2,24.0,69.9,49.2,28.8,24.2,51.8,44.7,58.8,,Occitanie,76
2024,84,Vaucluse,44.0,36.7,24.7,16.1,66.0,40.5,19.6,21.3,48.7,40.5,56.8,,Provence-Alpes-Côte d'Azur,93
2024,88,Vosges,67.7,52.6,44.1,27.8,76.7,57.7,39.9,27.6,52.2,46.3,58.3,,Grand Est,44
2024,90,Territoire de Belfort,51.7,42.3,28.4,17.3,66.2,50.8,30.6,22.9,47.3,42.1,52.8,,Bourgogne et Franche-Comté,27
2024,92,Hauts-de-Seine,57.8,47.4,40.2,27.7,73.8,55.2,31.9,24.6,54.4,47.4,61.1,,Île-de-France,11
2024,94,Val-de-Marne,50.5,39.1,32.1,19.9,70.3,53.7,33.6,23.5,53.6,46.5,61.0,,Île-de-France,11
2024,971,Guadeloupe,34.4,22.6,13.2,5.4,77.7,58.5,36.1,7.2,15.1,12.5,18.2,,Guadeloupe,01
2011,3,Allier,33.7,31.1,,,,,,,,,,,Auvergne et Rhône-Alpes,84
2011,6,Alpes-Maritimes,30.8,22.8,,,,,,,,,,,Provence-Alpes-Côte d'Azur,93
2011,7,Ardèche,23.7,26.0,,,,,,,,,,,Auvergne et Rhône-Alpes,84
2011,17,Charente-Maritime,33.6,32.8,,,,,,,,,,,Nouvelle Aquitaine,75
2011,23,Creuse,32.2,29.3,,,,,,,,,,,Nouvelle Aquitaine,75
2011,25,Doubs,33.2,24.5,,,,,,,,,,,Bourgogne et Franche-Comté,27
2011,29,Finistère,34.9,33.1,,,,,,,,,,,Bretagne,53
2011,32,Gers,28.0,27.2,,,,,,,,,,,Occitanie,76
2011,35,Ille-et-Vilaine,33.2,29.6,,,,,,,,,,,Bretagne,53
2011,36,Indre,29.6,30.1,,,,,,,,,,,Centre-Val de Loire,24
2011,38,Isère,23.5,23.0,,,,,,,,,,,Auvergne et Rhône-Alpes,84
2011,39,Jura,29.9,23.1,,,,,,,,,,,Bourgogne et Franche-Comté,27
2011,41,Loir-et-Cher,32.7,31.4,,,,,,,,,,,Centre-Val de Loire,24
2011,42,Loire,23.7,20.0,,,,,,,,,,,Auvergne et Rhône-Alpes,84
2011,45,Loiret,31.8,27.0,,,,,,,,,,,Centre-Val de Loire,24
2011,47,Lot-et-Garonne,24.5,21.1,,,,,,,,,,,Nouvelle Aquitaine,75
2011,49,Maine-et-Loire,32.7,30.1,,,,,,,,,,,Pays de la Loire,52
2011,56,Morbihan,31.3,29.3,,,,,,,,,,,Bretagne,53
2011,58,Nièvre,30.0,26.2,,,,,,,,,,,Bourgogne et Franche-Comté,27
2011,62,Pas-de-Calais,41.4,38.1,,,,,,,,,,,Hauts-de-France,32
2011,64,Pyrénées-Atlantiques,28.4,28.4,,,,,,,,,,,Nouvelle Aquitaine,75
2011,66,Pyrénées-Orientales,23.2,21.3,,,,,,,,,,,Occitanie,76
2011,68,Haut-Rhin,29.4,22.6,,,,,,,,,,,Grand Est,44
2011,69,Rhône,24.3,22.5,,,,,,,,,,,Auvergne et Rhône-Alpes,84
2011,73,Savoie,26.2,26.3,,,,,,,,,,,Auvergne et Rhône-Alpes,84
2011,77,Seine-et-Marne,31.5,27.1,,,,,,,,,,,Île-de-France,11
2011,84,Vaucluse,20.9,18.5,,,,,,,,,,,Provence-Alpes-Côte d'Azur,93
2011,87,Haute-Vienne,43.2,39.0,,,,,,,,,,,Nouvelle Aquitaine,75
2011,93,Seine-Saint-Denis,17.2,13.8,,,,,,,,,,,Île-de-France,11
2011,94,Val-de-Marne,25.0,20.7,,,,,,,,,,,Île-de-France,11
2012,03,Allier,26.8,24.3,,,,,,,,,,,Auvergne et Rhône-Alpes,84
2012,05,Hautes-Alpes,18.4,15.3,,,,,,,,,,,Provence-Alpes-Côte d'Azur,93
2012,07,Ardèche,18.8,15.8,,,,,,,,,,,Auvergne et Rhône-Alpes,84
2012,08,Ardennes,33.3,33.4,,,,,,,,,,,Grand Est,44
2012,10,Aube,26.2,26.1,,,,,,,,,,,Grand Est,44
2012,11,Aude,19.2,15.6,,,,,,,,,,,Occitanie,76
2012,15,Cantal,30.8,28.8,,,,,,,,,,,Auvergne et Rhône-Alpes,84
2012,18,Cher,25.7,26.0,,,,,,,,,,,Centre-Val de Loire,24
2012,19,Corrèze,23.5,21.4,,,,,,,,,,,Nouvelle Aquitaine,75
2012,21,Côte-d'Or,29.0,27.8,,,,,,,,,,,Bourgogne et Franche-Comté,27
2012,22,Côtes-d'Armor,28.7,24.8,,,,,,,,,,,Bretagne,53
2012,23,Creuse,24.9,22.4,,,,,,,,,,,Nouvelle Aquitaine,75
2012,24,Dordogne,21.9,18.5,,,,,,,,,,,Nouvelle Aquitaine,75
2012,28,Eure-et-Loir,26.0,22.8,,,,,,,,,,,Centre-Val de Loire,24
2012,31,Haute-Garonne,23.4,21.3,,,,,,,,,,,Occitanie,76
2012,36,Indre,23.2,23.1,,,,,,,,,,,Centre-Val de Loire,24
2012,37,Indre-et-Loire,23.3,23.5,,,,,,,,,,,Centre-Val de Loire,24
2012,38,Isère,18.6,16.0,,,,,,,,,,,Auvergne et Rhône-Alpes,84
2012,40,Landes,25.0,18.5,,,,,,,,,,,Nouvelle Aquitaine,75
2012,46,Lot,15.1,14.1,,,,,,,,,,,Occitanie,76
2012,48,Lozère,18.1,20.5,,,,,,,,,,,Occitanie,76
2012,49,Maine-et-Loire,27.8,23.2,,,,,,,,,,,Pays de la Loire,52
2012,50,Manche,33.1,28.3,,,,,,,,,,,Normandie,28
2012,52,Haute-Marne,34.6,32.1,,,,,,,,,,,Grand Est,44
2012,53,Mayenne,25.8,20.0,,,,,,,,,,,Pays de la Loire,52
2012,57,Moselle,24.6,24.4,,,,,,,,,,,Grand Est,44
2012,59,Nord,29.8,28.2,,,,,,,,,,,Hauts-de-France,32
2012,61,Orne,21.8,19.9,,,,,,,,,,,Normandie,28
2012,63,Puy-de-Dôme,26.5,25.9,,,,,,,,,,,Auvergne et Rhône-Alpes,84
2012,65,Hautes-Pyrénées,25.9,22.9,,,,,,,,,,,Occitanie,76
2012,70,Haute-Saône,27.6,30.4,,,,,,,,,,,Bourgogne et Franche-Comté,27
2012,74,Haute-Savoie,19.4,17.2,,,,,,,,,,,Auvergne et Rhône-Alpes,84
2012,75,Paris,15.4,13.6,,,,,,,,,,,Île-de-France,11
2012,76,Seine-Maritime,36.7,36.9,,,,,,,,,,,Normandie,28
2012,80,Somme,34.4,34.8,,,,,,,,,,,Hauts-de-France,32
2012,82,Tarn-et-Garonne,20.5,17.9,,,,,,,,,,,Occitanie,76
2012,83,Var,19.7,19.2,,,,,,,,,,,Provence-Alpes-Côte d'Azur,93
2012,88,Vosges,28.1,29.6,,,,,,,,,,,Grand Est,44
2012,89,Yonne,26.0,25.9,,,,,,,,,,,Bourgogne et Franche-Comté,27
2012,95,Val-d'Oise,20.0,16.6,,,,,,,,,,,Île-de-France,11
2012,972,Martinique,,,,,,,,,,,,,Martinique,02
2012,2B,Haute-Corse,17.7,15.4,,,,,,,,,,,Corse,94
2013,03,Allier,23.2,21.2,,,,,,,,,,,Auvergne et Rhône-Alpes,84
2013,06,Alpes-Maritimes,21.8,16.6,,,,,,,,,,,Provence-Alpes-Côte d'Azur,93
2013,07,Ardèche,15.7,14.0,,,,,,,,,,,Auvergne et Rhône-Alpes,84
2013,14,Calvados,19.0,16.7,,,,,,,,,,,Normandie,28
2013,15,Cantal,25.9,24.5,,,,,,,,,,,Auvergne et Rhône-Alpes,84
2013,22,Côtes-d'Armor,23.5,20.9,,,,,,,,,,,Bretagne,53
2013,23,Creuse,22.7,15.0,,,,,,,,,,,Nouvelle Aquitaine,75
2013,26,Drôme,15.4,13.4,,,,,,,,,,,Auvergne et Rhône-Alpes,84
2013,28,Eure-et-Loir,22.6,18.8,,,,,,,,,,,Centre-Val de Loire,24
2013,30,Gard,15.7,15.8,,,,,,,,,,,Occitanie,76
2013,37,Indre-et-Loire,22.0,19.1,,,,,,,,,,,Centre-Val de Loire,24
2013,40,Landes,17.7,15.2,,,,,,,,,,,Nouvelle Aquitaine,75
2013,43,Haute-Loire,13.2,13.2,,,,,,,,,,,Auvergne et Rhône-Alpes,84
2013,44,Loire-Atlantique,19.4,19.1,,,,,,,,,,,Pays de la Loire,52
2013,45,Loiret,24.2,20.3,,,,,,,,,,,Centre-Val de Loire,24
2013,46,Lot,9.8,12.2,,,,,,,,,,,Occitanie,76
2013,49,Maine-et-Loire,22.5,21.6,,,,,,,,,,,Pays de la Loire,52
2013,50,Manche,28.6,24.5,,,,,,,,,,,Normandie,28
2013,53,Mayenne,16.7,19.3,,,,,,,,,,,Pays de la Loire,52
2013,54,Meurthe-et-Moselle,33.9,28.9,,,,,,,,,,,Grand Est,44
2013,57,Moselle,23.4,18.6,,,,,,,,,,,Grand Est,44
2013,61,Orne,16.9,16.3,,,,,,,,,,,Normandie,28
2013,64,Pyrénées-Atlantiques,18.2,17.6,,,,,,,,,,,Nouvelle Aquitaine,75
2013,66,Pyrénées-Orientales,14.3,12.0,,,,,,,,,,,Occitanie,76
2013,67,Bas-Rhin,22.8,18.4,,,,,,,,,,,Grand Est,44
2013,69,Rhône,17.5,15.9,,,,,,,,,,,Auvergne et Rhône-Alpes,84
2013,71,Saône-et-Loire,20.4,19.2,,,,,,,,,,,Bourgogne et Franche-Comté,27
2013,75,Paris,13.3,9.9,,,,,,,,,,,Île-de-France,11
